部门,车牌号,油耗,log_g,碳排放,log_c,日期,是否有排行,是否有提醒,行驶里程,总里程,行驶时长,平均速度.KM.H.,急加速,急减速,急转弯,疲劳驾驶.次数.,夜间驾驶时长.H.,驾驶行为评分,日期,车牌号,是否签到
02有排行无提醒,1.22E+16,0,,0,,6/8/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/8,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/9/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/9,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/10/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/10,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/11/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/11,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/12/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/12,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/13/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/13,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/14/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/14,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/15/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/15,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/16/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/16,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/17/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/17,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/18/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/18,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/19/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/19,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/20/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/20,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/21/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/21,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/22/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/22,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/23/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/23,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/24/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/24,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/25/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/25,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/26/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/26,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/27/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/27,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/28/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/28,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/29/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/29,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,6/30/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/6/30,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/1/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/1,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/2/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/2,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/3/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/3,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/4/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/4,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/5/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/5,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/6/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/6,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/7/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/7,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/8/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/8,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/9/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/9,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/10/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/10,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/11/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/11,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/12/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/12,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/13/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/13,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,7/14/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/7/14,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/1/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/1,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/2/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/2,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/3/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/3,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/4/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/4,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/5/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/5,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/6/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/6,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/7/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/7,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/8/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/8,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/9/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/9,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/10/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/10,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/11/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/11,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/12/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/12,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/13/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/13,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/14/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/14,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/15/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/15,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,10/16/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/10/16,1.22E+16,0
03无排行有提醒,1.22E+16,0.26,-0.585026652,0.5861024,-0.2320265,2019/11/28,0,1,0.14,0.14,0.21,0.67,0,0,0,0,0,99.68,2019/11/28,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/11/29,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/11/29,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/11/30,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/11/30,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/1,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/1,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/2,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/2,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/3,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/3,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/4,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/4,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/5,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/5,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/6,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/6,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/7,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/7,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/8,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/8,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/9,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/9,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/10,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/10,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/11,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/11,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/12,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/12,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/13,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/13,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/14,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/14,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/15,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/15,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/16,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/16,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/17,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/17,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/18,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/18,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/19,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/19,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/20,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/20,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/21,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/21,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/22,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/22,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/23,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/23,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/24,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/24,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/25,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/25,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/26,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/26,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/27,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/27,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/28,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/28,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/29,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/29,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/30,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/30,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2019/12/31,0,1,0,0.14,0,0,0,0,0,0,0,100,2019/12/31,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/1,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/1,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/2,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/2,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/3,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/3,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/4,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/4,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/5,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/5,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/6,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/6,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/7,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/7,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/8,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/8,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/9,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/9,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/10,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/10,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/11,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/11,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/12,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/12,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/13,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/13,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/14,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/14,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/15,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/15,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/16,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/16,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/17,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/17,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/18,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/18,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/19,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/19,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/20,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/20,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/21,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/21,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/22,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/22,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/23,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/23,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/24,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/24,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/25,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/25,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/26,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/26,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/27,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/27,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/28,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/28,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/29,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/29,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/30,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/30,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/1/31,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/1/31,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/1,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/1,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/2,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/2,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/3,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/3,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/4,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/4,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/5,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/5,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/6,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/6,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/7,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/7,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/8,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/8,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/9,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/9,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/10,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/10,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/11,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/11,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/12,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/12,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/13,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/13,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/14,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/14,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/15,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/15,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/16,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/16,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/17,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/17,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/18,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/18,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/19,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/19,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/20,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/20,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/21,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/21,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/22,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/22,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/23,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/23,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/24,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/24,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/25,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/25,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/26,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/26,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/27,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/27,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/28,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/28,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/2/29,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/2/29,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/1,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/1,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/2,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/2,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/3,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/3,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/4,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/4,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/5,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/5,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/6,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/6,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/7,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/7,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/8,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/8,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/9,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/9,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/10,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/10,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/11,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/11,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/12,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/12,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/13,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/13,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/14,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/14,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/15,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/15,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/16,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/16,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/17,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/17,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/18,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/18,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/19,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/19,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/20,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/20,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/21,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/21,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/22,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/22,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/23,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/23,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/24,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/24,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/25,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/25,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/26,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/26,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/27,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/27,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/28,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/28,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/29,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/29,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/30,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/30,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/3/31,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/3/31,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/1,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/1,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/2,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/2,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/3,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/3,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/4,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/4,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/5,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/5,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/6,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/6,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/7,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/7,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/8,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/8,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/9,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/9,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/10,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/10,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/11,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/11,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/12,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/12,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/13,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/13,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/14,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/14,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/15,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/15,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/16,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/16,1.22E+16,0
03无排行有提醒,1.22E+16,0,,0,,2020/4/17,0,1,0,0.14,0,0,0,0,0,0,0,100,2020/4/17,1.22E+16,0
